"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"8/6/1998","-71.875","10.771900177002","22","36.493","24.302","1.045419516","1.97765711055561","0.636989850984753","20.83832073",
"8/7/1998","-71.875","10.771900177002","22","36.216","25.893","6.9419888784","1.90234935522876","0.616443309116376","26.67313539",
"8/8/1998","-71.875","10.771900177002","22","36.465","25.306","0.0102996792","2.0581091957279","0.55062289698821","25.43641353",
"8/9/1998","-71.875","10.771900177002","22","35.086","27.243","0.058364892","2.4689432912409","0.469750975021138","25.88416884",
"8/10/1998","-71.875","10.771900177002","22","35.545","24.911","9.08517816","1.87836823418536","0.60704173732369","24.38026398",
"8/11/1998","-71.875","10.771900177002","22","37.129","24.645","2.722550724","1.31829411322471","0.601828506117682","27.49612086",
"8/12/1998","-71.875","10.771900177002","22","39.514","25.218","5.788422144","1.39432040424312","0.641742898038154","26.66655414",
"8/13/1998","-71.875","10.771900177002","22","36.387","27.145","0.111579948","2.26418916172057","0.529899254004668","16.20163386",
"8/14/1998","-71.875","10.771900177002","22","35.339","24.654","1.6754160456","1.83349650735914","0.605618812273735","20.34016866",
"8/15/1998","-71.875","10.771900177002","22","35.466","23.211","0.514984104","2.18547967619538","0.540736598350028","22.12098318",
"8/16/1998","-71.875","10.771900177002","22","38.539","24.179","7.5694067424","1.68412519719549","0.606446456578008","27.46299474",
"8/17/1998","-71.875","10.771900177002","22","39.14","24.679","3.14312292","1.41431347747941","0.572727944459268","27.54793062",
"8/18/1998","-71.875","10.771900177002","22","37.575","24.091","0","1.92934326759621","0.542535794416415","27.47924838",
"8/19/1998","-71.875","10.771900177002","22","37.848","24.132","0.07209792","1.58939805852397","0.534570990229561","26.72797581",
"8/20/1998","-71.875","10.771900177002","22","39.174","25.374","12.2609159064","1.20408289520104","0.630035239612076","27.1138554",
"8/21/1998","-71.875","10.771900177002","22","33.913","25.168","10.3288631472","1.26373710243484","0.72749664754325","27.10417914",
"8/22/1998","-71.875","10.771900177002","22","37.986","24.316","7.19604324","0.987083865017643","0.701881947134835","27.57920481",
"8/23/1998","-71.875","10.771900177002","22","37.982","25.492","10.073091312","1.24078540444785","0.723003450972809","24.93725805",
"8/24/1998","-71.875","10.771900177002","22","38.583","24.525","9.9632257848","1.02673661507274","0.715446191321889","25.57130634",
"8/25/1998","-71.875","10.771900177002","22","35.716","25.271","11.19403764","0.988594037461951","0.808482588562698","25.05200877",
"8/26/1998","-71.875","10.771900177002","22","34.444","25.324","15.15598308","1.13040130717065","0.765672025986483","26.63453709",
"8/27/1998","-71.875","10.771900177002","22","34.988","25.071","5.39531748","1.03998281721564","0.678185805319579","20.44569825",
"8/28/1998","-71.875","10.771900177002","22","36.775","24.593","0.03948228","1.58153511004068","0.597680766226266","25.86668004",
"8/29/1998","-71.875","10.771900177002","22","37.696","24.523","0.070381152","1.67962329220611","0.60884888104137","27.83013606",
"8/30/1998","-71.875","10.771900177002","22","38.141","26.741","1.7440812","1.68999202919579","0.597958977563274","26.8171857",
"8/31/1998","-71.875","10.771900177002","22","36.51","26.451","4.246902","1.54288818588467","0.665884325859927","26.91595989",
"9/1/1998","-71.875","10.771900177002","22","32.79","24.957","12.01972176","1.12124813960611","0.769832747742439","24.7775616",
"9/2/1998","-71.875","10.771900177002","22","32.493","25.423","23.70472128","0.822896814728024","0.808577495820182","26.60197608",
"9/3/1998","-71.875","10.771900177002","22","36.754","24.353","8.65173384","1.1850532915603","0.70068156927136","27.3031281",
"9/4/1998","-71.875","10.771900177002","22","38.17","24.527","0.221443452","1.44668278667177","0.600927320629396","26.38687266",
"9/5/1998","-71.875","10.771900177002","22","36.447","25.637","0","2.37431955428752","0.551431946424269","27.90557064",
"9/6/1998","-71.875","10.771900177002","22","37.936","23.989","0","2.03447494626484","0.583113058969956","27.88773255",
"9/7/1998","-71.875","10.771900177002","22","39.205","24.166","1.92261132","1.58172513735641","0.61652148656927","27.49438611",
"9/8/1998","-71.875","10.771900177002","22","39.598","25.126","25.53034032","1.10452237655644","0.706503157586439","26.67279519",
"9/9/1998","-71.875","10.771900177002","22","34.418","25.617","25.52775732","1.11199520974882","0.799620894095778","26.91590445",
"9/10/1998","-71.875","10.771900177002","22","37.473","25.604","2.7002364912","1.24743778707462","0.724720098961581","26.56287567",
"9/11/1998","-71.875","10.771900177002","22","33.294","23.96","12.59993772","1.48162698841933","0.740546955816494","27.33115149",
"9/12/1998","-71.875","10.771900177002","22","35.842","23.181","7.5599665992","1.44661223997673","0.659777821580161","26.89301709",
"9/13/1998","-71.875","10.771900177002","22","30.362","24.128","12.304686492","1.07055275837491","0.886710341785392","20.911383468",
"9/14/1998","-71.875","10.771900177002","22","33.264","24.014","4.1044252248","1.2292755042507","0.772669352532418","21.08013849",
"9/15/1998","-71.875","10.771900177002","22","35.99","24.307","7.922169324","1.49072313527907","0.790729863826599","25.01173152",
"9/16/1998","-71.875","10.771900177002","22","35.227","24.315","8.8714580184","1.33823077994663","0.771016089455756","27.09625185",
"9/17/1998","-71.875","10.771900177002","22","34.672","25.839","2.0899767312","1.12079844367893","0.737145842173617","22.86180405",
"9/18/1998","-71.875","10.771900177002","22","35.617","23.754","0.76045968","1.51666097836844","0.674140814238806","26.64326403",
"9/19/1998","-71.875","10.771900177002","22","39.213","23.993","0","1.20824870395996","0.614253084457207","27.15170895",
"9/20/1998","-71.875","10.771900177002","22","39.193","24.559","0","1.43266680321182","0.636465305948337","27.02998251",
"9/21/1998","-71.875","10.771900177002","22","39.321","24.216","0.163078308","1.23887818553356","0.631295228724343","27.31562064",
"9/22/1998","-71.875","10.771900177002","22","36.154","24.813","2.853015012","1.23987030400213","0.727355403021743","26.68764609",
"9/23/1998","-71.875","10.771900177002","22","36.71","24.119","4.43229948","1.00595527735876","0.731224305938803","24.17315535",
"9/24/1998","-71.875","10.771900177002","22","34.565","23.816","17.0202204","1.36922476270247","0.819851687759328","24.50564811",
"9/25/1998","-71.875","10.771900177002","22","36.471","23.551","9.3572658","1.52702651713237","0.742994245505292","26.02619919",
"9/26/1998","-71.875","10.771900177002","22","37.022","25.272","3.1757355","1.42851259487618","0.709670820801597","23.8584888",
"9/27/1998","-71.875","10.771900177002","22","27.095","24.185","43.1710699464","0.629028164904501","0.930594942350576","6.66843768",
"9/28/1998","-71.875","10.771900177002","22","32.203","23.487","6.869030724","0.982796668590455","0.827734249451357","18.52779393",
"9/29/1998","-71.875","10.771900177002","22","29.033","23.563","27.547379676","0.901942295130727","0.909462447396694","7.45948008",
"9/30/1998","-71.875","10.771900177002","22","38.172","22.974","2.7637516224","1.36941039666855","0.693113917438208","24.64093098",
"10/1/1998","-71.875","10.771900177002","22","35.658","26.398","0.2729413944","1.83240926021754","0.652774871748651","22.40392842",
"10/2/1998","-71.875","10.771900177002","22","32.024","26.392","4.003145388","1.5576579458525","0.683416913265044","14.40833013",
"10/3/1998","-71.875","10.771900177002","22","36.122","25.443","0.8583071544","1.39574351986966","0.619422167267061","25.37657181",
"10/4/1998","-71.875","10.771900177002","22","32.682","24.028","16.836553908","1.69772762033855","0.792190698388548","25.8180723",
"10/5/1998","-71.875","10.771900177002","22","34.515","25.321","4.7996530344","1.7413391791902","0.709613870628622","24.48438525",
"10/6/1998","-71.875","10.771900177002","22","31.377","24.673","37.1921472","1.42767386481312","0.869685261356091","24.5751174",
"10/7/1998","-71.875","10.771900177002","22","31.994","24.164","18.73512","1.16554699903607","0.831198958261415","9.156376242",
"10/8/1998","-71.875","10.771900177002","22","36.958","22.739","0.2540592","1.067507136902","0.669442705309059","21.09740454",
"10/9/1998","-71.875","10.771900177002","22","36.288","22.78","0.26435844","1.08072097729919","0.658324733738862","19.58366844",
"10/10/1998","-71.875","10.771900177002","22","33.204","24.669","0.15106212","1.47686293275983","0.580234795266578","16.08699546",
"10/11/1998","-71.875","10.771900177002","22","37.708","23.543","0","1.83960619159546","0.519131709818316","26.1738576",
"10/12/1998","-71.875","10.771900177002","22","36.413","24.404","0.029182428","2.29573204817762","0.545662200821709","25.9973406",
"10/13/1998","-71.875","10.771900177002","22","31.849","26.331","9.9615091608","1.30570245673173","0.690274785533741","22.27736268",
"10/14/1998","-71.875","10.771900177002","22","31.086","23.829","11.085894","0.969524332667868","0.814862249024372","23.48988624",
"10/15/1998","-71.875","10.771900177002","22","34.999","22.942","6.52828176","1.57634123362589","0.704259067651084","25.4890674",
"10/16/1998","-71.875","10.771900177002","22","37.1","22.979","0.0034332264","1.79538910398034","0.613041610079498","25.88681358",
"10/17/1998","-71.875","10.771900177002","22","37.121","25.405","0.02059938","1.68804635310822","0.57715660560092","25.62519231",
"10/18/1998","-71.875","10.771900177002","22","39.075","24.064","0","1.74490945773027","0.601369683985072","25.65399231",
"10/19/1998","-71.875","10.771900177002","22","35.135","24.814","7.437231","0.930833400896548","0.720755817759636","25.18323885",
"10/20/1998","-71.875","10.771900177002","22","30.106","24.132","1.4265057528","1.52428623483831","0.815884937650272","13.0505058",
"10/21/1998","-71.875","10.771900177002","22","31.135","23.595","19.75821912","1.30965692123603","0.824335885627917","11.724858972",
"10/22/1998","-71.875","10.771900177002","22","36.969","24.014","0.0274658256","1.20387242669459","0.647760663432805","24.78617028",
"10/23/1998","-71.875","10.771900177002","22","34.721","23.712","7.17201396","1.22210147852615","0.766336805304536","24.07910436",
"10/24/1998","-71.875","10.771900177002","22","28.744","23.437","26.815216644","1.14550670713047","0.896122840626094","7.050491568",
"10/25/1998","-71.875","10.771900177002","22","31.804","22.76","7.674976512","1.18832733263423","0.843265362353268","23.87041965",
"10/26/1998","-71.875","10.771900177002","22","34.369","23.861","9.638784","1.41816605953563","0.720961719921284","24.97691826",
"10/27/1998","-71.875","10.771900177002","22","35.148","23.656","0.0034332264","1.52114341203025","0.658245711064228","23.98792266",
"10/28/1998","-71.875","10.771900177002","22","35.317","23.18","4.567907844","1.3386584228784","0.770658024610927","24.36699213",
"10/29/1998","-71.875","10.771900177002","22","27.539","23.386","0.3776546304","0.871425880176414","0.845814628180949","4.00319874",
"10/30/1998","-71.875","10.771900177002","22","32.714","23.352","7.6749802488","1.40344006932544","0.767264297171629","22.4201817",
"10/31/1998","-71.875","10.771900177002","22","37.972","22.632","1.23424596","0.933192448194612","0.701476247937981","23.49122922",
"11/1/1998","-71.875","10.771900177002","22","36.172","24.002","1.8402138","1.56008001881818","0.64473773689827","23.35455162",
"11/2/1998","-71.875","10.771900177002","22","35.935","23.496","14.22386028","1.4742332178832","0.67310881753361","24.09401484",
"11/3/1998","-71.875","10.771900177002","22","32.772","25.217","6.0304682664","1.39854570279141","0.743675344151864","23.49292644",
"11/4/1998","-71.875","10.771900177002","22","34.977","22.41","1.881408204","1.38555218988052","0.708961474033511","24.2801505",
"11/5/1998","-71.875","10.771900177002","22","35.754","21.736","0.0034332264","1.51338999619175","0.623727395255059","24.32109132",
"11/6/1998","-71.875","10.771900177002","22","35.943","22.812","0.0240325848","1.44784974483344","0.655769637488688","22.787325",
"11/7/1998","-71.875","10.771900177002","22","31.211","24.939","9.8361966312","1.17518413864389","0.775987585144537","23.40686772",
"11/8/1998","-71.875","10.771900177002","22","33.206","24.227","19.940184","1.52645380111039","0.840659510723149","18.186021",
"11/9/1998","-71.875","10.771900177002","22","33.817","21.595","2.298545496","1.73736606584584","0.689721944742814","23.652783",
"11/10/1998","-71.875","10.771900177002","22","34.089","21.393","0.0858307104","1.94562689827178","0.630740391052045","24.32148552",
"11/11/1998","-71.875","10.771900177002","22","31.034","24.476","4.3636306392","1.9632681290704","0.722298187792165","17.60220198",
"11/12/1998","-71.875","10.771900177002","22","31.501","21.543","1.860810192","2.05003258161563","0.788467459395511","23.67433422",
"11/13/1998","-71.875","10.771900177002","22","33.296","22.768","0.68149548","1.51320509731558","0.722457429581896","21.76791138",
"11/14/1998","-71.875","10.771900177002","22","35.155","21.05","0.26264196","1.16748750507089","0.693164452444135","23.58927846",
"11/15/1998","-71.875","10.771900177002","22","36.026","21.903","0.218010384","0.918450546583357","0.703092375557881","22.87429218",
"11/16/1998","-71.875","10.771900177002","22","35.318","23.308","5.501743452","1.73366624239117","0.664819955750732","22.0951764",
"11/17/1998","-71.875","10.771900177002","22","35.748","24.937","0.06008148","2.09770866495067","0.606146841526","22.85262954",
"11/18/1998","-71.875","10.771900177002","22","33.992","26.017","0.024032592","2.27224181496597","0.62196094270704","21.2557491",
"11/19/1998","-71.875","10.771900177002","22","34.428","25.926","0.2918244384","2.10028024774345","0.631606498466463","19.84921416",
"11/20/1998","-71.875","10.771900177002","22","33.821","24.711","0.17852796","2.50934200143306","0.615155438433268","22.8897576",
"11/21/1998","-71.875","10.771900177002","22","34.093","24.634","0.5836488624","1.57040337091122","0.676383352437588","16.91780508",
"11/22/1998","-71.875","10.771900177002","22","34.377","22.424","0.4703521464","1.77482724453093","0.665298651386495","22.7927277",
"11/23/1998","-71.875","10.771900177002","22","32.833","23.003","0","2.04972225970856","0.637149263602104","21.0200022",
"11/24/1998","-71.875","10.771900177002","22","32.703","22.045","13.26255732","1.08788534436802","0.833686753848116","22.3509942",
"11/25/1998","-71.875","10.771900177002","22","33.66","19.969","0.19569384","1.51415695308347","0.669524433894872","23.1085134",
