Date,Longitude,Latitude,Elevation,Max Temperature,Min Temperature,Precipitation,Wind,Relative Humidity,Solar
8/4/1998,35.625,6.71292018890381,1676,24.673,15.236,0.305557272,1.92122534254447,0.7315432247414,13.160079792
8/5/1998,35.625,6.71292018890381,1676,26.304,15.187,6.0304698,1.8175230100058,0.807040831608533,12.35987379
8/6/1998,35.625,6.71292018890381,1676,23.11,12.425,4.4477543088,1.12553589075375,0.850206610177321,16.30794222
8/7/1998,35.625,6.71292018890381,1676,25.453,16.898,0.1064299248,1.56097522222204,0.659844661056263,13.414949478
8/8/1998,35.625,6.71292018890381,1676,24.955,16.001,1.5363700704,1.74454965416684,0.710421325725877,11.91369726
8/9/1998,35.625,6.71292018890381,1676,25.289,14.909,1.11064914,2.18573075087016,0.757245549357764,23.344701408
8/10/1998,35.625,6.71292018890381,1676,28.207,14.132,0.07553106,1.82658625434954,0.716388908989169,20.54936448
8/11/1998,35.625,6.71292018890381,1676,21.91,16.376,5.735206872,1.22589046045405,0.813935438939438,5.963229018
8/12/1998,35.625,6.71292018890381,1676,27.614,15.265,0.6162640488,1.65229175545798,0.658226817514203,20.65572414
8/13/1998,35.625,6.71292018890381,1676,27.911,15.119,0,1.85214384727661,0.637581779884911,22.621160232
8/14/1998,35.625,6.71292018890381,1676,29.291,13.14,0.0205993656,1.72885139014078,0.631261700454834,21.491158392
8/15/1998,35.625,6.71292018890381,1676,25.897,15.011,4.413414528,1.53424067448221,0.819139986022803,17.688484152
8/16/1998,35.625,6.71292018890381,1676,20.679,15.677,7.0389770544,1.25982520450869,0.881299813243525,5.71325382
8/17/1998,35.625,6.71292018890381,1676,22.187,15.296,16.05548232,1.61292000404161,0.911877343513185,19.125172008
8/18/1998,35.625,6.71292018890381,1676,23.993,14.526,7.53507828,2.05023505178261,0.853845575012402,21.19950198
8/19/1998,35.625,6.71292018890381,1676,26.419,15.197,0.580215852,2.21919404121015,0.74317555263426,17.548485768
8/20/1998,35.625,6.71292018890381,1676,27.203,16.224,0.4823683344,1.94366683458471,0.652275493856683,22.030870392
8/21/1998,35.625,6.71292018890381,1676,27.922,17.19,0,1.94661211626978,0.558129430369177,23.42278152
8/22/1998,35.625,6.71292018890381,1676,29.217,14.956,0.3982545864,1.75424069823344,0.594694824993716,22.188430368
8/23/1998,35.625,6.71292018890381,1676,20.797,16.488,11.38887954,1.41723867218533,0.914169379516901,12.23826147
8/24/1998,35.625,6.71292018890381,1676,23.508,15.822,0.7415766072,2.11769342011563,0.814133061871996,24.301354032
8/25/1998,35.625,6.71292018890381,1676,23.082,14.3,4.08725658,1.20927080889722,0.905138724818752,13.009441878
8/26/1998,35.625,6.71292018890381,1676,25.981,14.579,4.2760869912,1.43465437585141,0.825772968861983,21.38979114
8/27/1998,35.625,6.71292018890381,1676,25.646,17.124,3.4332244704,1.5750652157025,0.771771398934265,15.510935988
8/28/1998,35.625,6.71292018890381,1676,26.802,16.36,0.1871111016,1.68130804735252,0.65164617946773,17.45167662
8/29/1998,35.625,6.71292018890381,1676,26.364,14.435,0.8651733984,1.99073049212594,0.687628874581415,16.004648718
8/30/1998,35.625,6.71292018890381,1676,28.21,14.913,0,2.46445951135105,0.615939692592494,19.5793308
8/31/1998,35.625,6.71292018890381,1676,26.775,15.79,2.59723692,1.89013084956428,0.694620457494292,24.126806808
9/1/1998,35.625,6.71292018890381,1676,25.548,15.29,3.02810976,1.93821442537474,0.761109154213035,25.358627448
9/2/1998,35.625,6.71292018890381,1676,29.361,13.633,0.0068664528,2.01797701652623,0.594526141203308,28.757987928
9/3/1998,35.625,6.71292018890381,1676,29.091,16.669,0,2.03501713049486,0.588268597181937,24.0311844
9/4/1998,35.625,6.71292018890381,1676,27.652,15.718,0,1.95897606297237,0.634630394230459,18.864559152
9/5/1998,35.625,6.71292018890381,1676,27.244,14.944,0,1.9074070144297,0.599580910634202,18.723485952
9/6/1998,35.625,6.71292018890381,1676,27.455,15.016,0,1.77360442656229,0.62466583581105,12.462978672
9/7/1998,35.625,6.71292018890381,1676,27.857,12.45,0,1.83676275251471,0.60711321757029,19.86648894
9/8/1998,35.625,6.71292018890381,1676,26.008,15.07,0,2.23233294147052,0.587045168426884,21.753394272
9/9/1998,35.625,6.71292018890381,1676,30.339,14.168,0,1.83939577279074,0.576091059084811,26.93896776
9/10/1998,35.625,6.71292018890381,1676,28.397,15.623,0.542449548,1.97711539355869,0.675735044757495,11.21214276
9/11/1998,35.625,6.71292018890381,1676,30.253,17.001,0.01373292,2.05440788143615,0.629659591953588,10.069819182
9/12/1998,35.625,6.71292018890381,1676,27.556,16.444,1.714899996,1.98366275448986,0.668750654951713,19.98033876
9/13/1998,35.625,6.71292018890381,1676,26.31,16.359,5.86395036,1.95968869300661,0.798025925266069,16.220873088
9/14/1998,35.625,6.71292018890381,1676,28.276,15.333,0,2.7537285172685,0.638848031221753,24.72013566
9/15/1998,35.625,6.71292018890381,1676,29.027,16.105,0,2.35964556002342,0.503970211383347,21.597186672
9/16/1998,35.625,6.71292018890381,1676,28.766,15.414,0.0343322856,2.19792695487778,0.499986428505902,25.64746488
9/17/1998,35.625,6.71292018890381,1676,28.804,16.708,1.0797511464,2.57500061561918,0.577761691981009,18.564975432
9/18/1998,35.625,6.71292018890381,1676,29.518,15.02,1.088333172,2.09301635546742,0.709601013113534,21.534358392
9/19/1998,35.625,6.71292018890381,1676,30.159,14.886,0.36563868,1.86348614610709,0.624340033633306,18.10996794
9/20/1998,35.625,6.71292018890381,1676,29.554,14.568,0.29525724,1.86153349952357,0.573572814016831,26.020858392
9/21/1998,35.625,6.71292018890381,1676,29.017,15.109,0.1733779008,1.62907930640151,0.632330078185271,21.35075112
9/22/1998,35.625,6.71292018890381,1676,29.2,14.226,0.063514692,1.42258705178919,0.656954694673071,20.24764164
9/23/1998,35.625,6.71292018890381,1676,28.775,13.949,0,2.04484761043113,0.644970785558189,24.29510166
9/24/1998,35.625,6.71292018890381,1676,29.278,13.695,0,2.00848686150444,0.584968341560242,22.878229968
9/25/1998,35.625,6.71292018890381,1676,27.685,13.269,0.0274658184,2.2546882808226,0.660759201107195,14.517732528
9/26/1998,35.625,6.71292018890381,1676,29.853,13.609,0.4480362,1.82509610271784,0.68292325542221,20.370429792
9/27/1998,35.625,6.71292018890381,1676,27.248,14.959,0.26950824,1.71110733995707,0.711557400106073,15.98753988
9/28/1998,35.625,6.71292018890381,1676,27.229,15.722,4.31642178,2.31341374973572,0.694940838179869,27.03599442
9/29/1998,35.625,6.71292018890381,1676,26.069,15.255,14.113133424,1.62868265300755,0.816443164555388,22.63128624
9/30/1998,35.625,6.71292018890381,1676,25.864,15.604,9.5993037,1.56997015786804,0.839618097606625,15.61735944
10/1/1998,35.625,6.71292018890381,1676,27.499,16.483,9.63363042,1.57816283626956,0.797423622498961,12.2807277
10/2/1998,35.625,6.71292018890381,1676,25.581,15.223,0.0240325992,1.61370095551473,0.722523218644976,13.897746432
10/3/1998,35.625,6.71292018890381,1676,30.898,15.542,0.075531024,1.86861655823732,0.643773695375258,16.13317608
10/4/1998,35.625,6.71292018890381,1676,27.325,16.876,3.6821394648,1.61638794573378,0.739443346631065,13.335808788
10/5/1998,35.625,6.71292018890381,1676,25.314,16.046,3.30705864,2.05188484436575,0.743500805042071,17.052294528
10/6/1998,35.625,6.71292018890381,1676,29.279,15.163,0.07209792,2.12251533669698,0.709806998037073,19.00231524
10/7/1998,35.625,6.71292018890381,1676,25.806,16.542,10.04905476,2.21512502993168,0.747920382141608,22.626788472
10/8/1998,35.625,6.71292018890381,1676,26.367,16.67,0.5098340664,2.04124957735966,0.724751307166186,10.77666246
10/9/1998,35.625,6.71292018890381,1676,21.898,16.903,1.6479485856,2.17390440605387,0.810576585159763,7.485015708
10/10/1998,35.625,6.71292018890381,1676,26.538,16.884,6.27680052,1.98280318504216,0.733370372994777,15.05373552
10/11/1998,35.625,6.71292018890381,1676,21.9,16.429,4.9172412744,1.92666709901222,0.85811240780248,4.96052154
10/12/1998,35.625,6.71292018890381,1676,27.56,12.689,8.14790772,1.99516252433411,0.813027745820517,19.13242284
10/13/1998,35.625,6.71292018890381,1676,29.689,15.922,6.4527480504,1.49094471452628,0.783362452135981,20.16939096
10/14/1998,35.625,6.71292018890381,1676,28.461,15.79,0.1029968208,2.44033987408453,0.702312255983106,15.31473246
10/15/1998,35.625,6.71292018890381,1676,26.808,16.09,5.11379064,2.0968557648995,0.733244200567743,11.67069348
10/16/1998,35.625,6.71292018890381,1676,26.545,15.036,13.89255336,1.71869142080074,0.827894134859619,22.66835094
10/17/1998,35.625,6.71292018890381,1676,22.65,16.612,16.838261532,2.12466254809158,0.906860963279682,22.85763408
10/18/1998,35.625,6.71292018890381,1676,25.747,15.3,5.93604936,2.45506579614307,0.812696457839819,27.1602576
10/19/1998,35.625,6.71292018890381,1676,25.725,15.728,5.51290824,2.36368336713763,0.81117238957834,21.87713988
10/20/1998,35.625,6.71292018890381,1676,26.504,15.592,6.30855288,2.41402302196909,0.791660269315164,24.283344168
10/21/1998,35.625,6.71292018890381,1676,29.447,14.745,0,2.31602119759247,0.706150768837672,25.21929492
10/22/1998,35.625,6.71292018890381,1676,24.97,15.721,0,2.03380029960789,0.646542099246732,12.06956916
10/23/1998,35.625,6.71292018890381,1676,29.989,15.666,0,2.19392915018296,0.606966536775803,18.4216464
10/24/1998,35.625,6.71292018890381,1676,30.37,16.039,1.6548174,2.09085033104493,0.687803427460306,18.46108278
10/25/1998,35.625,6.71292018890381,1676,24.425,17.371,4.440878604,1.97941120681465,0.823669477859503,9.7961589
10/26/1998,35.625,6.71292018890381,1676,28.167,15.844,1.400756472,2.01537597305957,0.721200370160051,14.87041614
10/27/1998,35.625,6.71292018890381,1676,29.284,15.725,7.63035174,1.9313616256508,0.763110981057237,13.5449964
10/28/1998,35.625,6.71292018890381,1676,26.811,15.987,9.71774802,1.87289714701675,0.791030604106769,17.08672608
10/29/1998,35.625,6.71292018890381,1676,28.438,14.913,0.252342288,2.16694729371995,0.704667391389643,21.1136661
10/30/1998,35.625,6.71292018890381,1676,29.627,14.773,1.026534744,2.11442778339785,0.716678106109536,17.977615488
10/31/1998,35.625,6.71292018890381,1676,30.849,15.128,0,1.90726752941601,0.674404277390107,19.05114078
11/1/1998,35.625,6.71292018890381,1676,29.923,14.662,0,2.1144060272395,0.524806063394632,24.9368607
11/2/1998,35.625,6.71292018890381,1676,30.206,14.15,0,2.16994900385857,0.50932403516991,26.63634978
11/3/1998,35.625,6.71292018890381,1676,31.76,14.476,0,1.8994305243773,0.502144796427249,24.1317531
11/4/1998,35.625,6.71292018890381,1676,30.37,15.278,0,2.11013996576675,0.551212890273946,20.121921
11/5/1998,35.625,6.71292018890381,1676,30.626,15.285,0.0583648704,1.93615739049201,0.549788857875564,21.24556236
11/6/1998,35.625,6.71292018890381,1676,30.737,17.127,0.0652313088,2.26181038580832,0.497191659169016,19.799487
11/7/1998,35.625,6.71292018890381,1676,31.751,15.566,0,2.13107987246726,0.449288223257948,24.63085908
11/8/1998,35.625,6.71292018890381,1676,30.588,15.913,0,2.65927089545192,0.452212790769749,26.1646389
11/9/1998,35.625,6.71292018890381,1676,31.004,15.468,0,2.45583578426265,0.508892849948067,25.77988278
11/10/1998,35.625,6.71292018890381,1676,30.503,15.519,2.0496384,2.07445935357465,0.633336614015556,18.65120454
11/11/1998,35.625,6.71292018890381,1676,25.193,15.519,16.326713448,1.66954510876718,0.842692354113381,20.04339294
11/12/1998,35.625,6.71292018890381,1676,24.6,15.38,7.78999482,2.08958939032529,0.813878544871143,25.05223314
11/13/1998,35.625,6.71292018890381,1676,25.963,14.511,2.968026408,1.78402486234877,0.805981038349135,16.71226992
11/14/1998,35.625,6.71292018890381,1676,28.082,13.378,0,1.98433780876464,0.744915138534133,18.8276625
11/15/1998,35.625,6.71292018890381,1676,29.274,14.568,0,2.56190133953811,0.573645209645877,25.48080198
11/16/1998,35.625,6.71292018890381,1676,29.856,14.973,0,2.24780630159179,0.53699270052248,25.71030324
11/17/1998,35.625,6.71292018890381,1676,27.974,15.02,0.997352568,1.70849760652215,0.641934780803283,18.91687752
11/18/1998,35.625,6.71292018890381,1676,26.033,15.218,3.60489024,2.16537856239533,0.733622020692275,24.9443397
11/19/1998,35.625,6.71292018890381,1676,29.303,14.283,0.0137329128,2.5475543543483,0.660800617554885,25.36216524
11/20/1998,35.625,6.71292018890381,1676,28.965,14.393,0,2.21812548874152,0.64906376945962,23.185575
11/21/1998,35.625,6.71292018890381,1676,30.006,14.957,0.169944768,2.40762672016971,0.619012556632575,19.89989892
11/22/1998,35.625,6.71292018890381,1676,30.022,14.808,0,2.30429808203896,0.557352726895653,19.8310518
11/23/1998,35.625,6.71292018890381,1676,29.694,14.806,0,2.87328144953711,0.449164782508336,25.8057558
11/24/1998,35.625,6.71292018890381,1676,30.719,17.163,0,2.7457669602347,0.376931496761575,25.5502161
11/25/1998,35.625,6.71292018890381,1676,30.515,15.172,0,2.88359162255215,0.385348347863955,25.59184128
11/26/1998,35.625,6.71292018890381,1676,30.017,14.812,0,2.95923528737101,0.41140975758056,25.7457915
11/27/1998,35.625,6.71292018890381,1676,29.82,14.738,0,2.97188146128516,0.398130885134368,25.55927118
11/28/1998,35.625,6.71292018890381,1676,29.556,14.449,0,3.1163797637977,0.416398144679105,25.27307028
11/29/1998,35.625,6.71292018890381,1676,29.892,14.333,0,3.20251654287868,0.421762207877365,25.50010428
11/30/1998,35.625,6.71292018890381,1676,30.562,15.314,0,3.15344785309552,0.377086530974865,25.57670238
12/1/1998,35.625,6.71292018890381,1676,30.468,14.82,0,3.16365123548814,0.32354295392099,25.60314528
12/2/1998,35.625,6.71292018890381,1676,28.842,14.19,0,3.00379156231287,0.390113620867927,25.31896686
12/3/1998,35.625,6.71292018890381,1676,29.57,14.485,0,2.59370436075908,0.388506120143457,24.56145612
12/4/1998,35.625,6.71292018890381,1676,29.428,15.179,0,1.81401779526703,0.35798634833643,22.07632572
12/5/1998,35.625,6.71292018890381,1676,30.457,15.058,0,1.76626405008464,0.413129970716939,18.3670326
12/6/1998,35.625,6.71292018890381,1676,30.218,15.064,0,2.85766813632822,0.417166107441412,24.32086632
12/7/1998,35.625,6.71292018890381,1676,30.08,15.373,0,3.10765380612927,0.428819399048651,24.9735933
12/8/1998,35.625,6.71292018890381,1676,29.677,15.333,0,3.1625296072766,0.404284879285205,25.05818502
12/9/1998,35.625,6.71292018890381,1676,30.682,14.665,0,2.97843220851829,0.349563337465469,25.14886272
12/10/1998,35.625,6.71292018890381,1676,30.863,14.547,0,2.84697549401849,0.301378179564751,25.197192
12/11/1998,35.625,6.71292018890381,1676,30.255,15.059,0,2.91644739054033,0.312075364438602,25.02443934
12/12/1998,35.625,6.71292018890381,1676,30.226,14.418,0,2.90095969012376,0.330333805159446,25.07118516
12/13/1998,35.625,6.71292018890381,1676,30.824,14.507,0,2.51695306258858,0.33602605955209,24.99390612
12/14/1998,35.625,6.71292018890381,1676,31.537,15.216,0,2.06848850767885,0.367382388270195,24.7874013
12/15/1998,35.625,6.71292018890381,1676,33.543,15.247,0,1.56256327043263,0.420507209817157,18.09714528
12/16/1998,35.625,6.71292018890381,1676,28.717,18.055,0.133895952,1.74706904429545,0.4692690178572,13.42434222
12/17/1998,35.625,6.71292018890381,1676,25.702,16.121,0.95443686,2.1877622333811,0.569364705033662,6.76214784
12/18/1998,35.625,6.71292018890381,1676,28.4,16.578,0.08068086,1.77284464361046,0.496575982826893,17.23140252
12/19/1998,35.625,6.71292018890381,1676,27.953,16.892,0,1.77062072680697,0.495377836270046,16.32437082
12/20/1998,35.625,6.71292018890381,1676,33.895,15.871,0,2.03102733343292,0.478875049508258,18.50270256
12/21/1998,35.625,6.71292018890381,1676,28.815,16.125,0.1356124248,1.8068782216886,0.525151685419634,16.02871614
12/22/1998,35.625,6.71292018890381,1676,31.388,15.277,0.259208784,1.75288087496896,0.525031207102517,18.68208696
12/23/1998,35.625,6.71292018890381,1676,31.925,16.29,0,1.64142456741453,0.487642130110635,19.83391938
12/24/1998,35.625,6.71292018890381,1676,31.411,15.352,0,2.48363569574256,0.36973151603211,25.00700238
12/25/1998,35.625,6.71292018890381,1676,31.786,17.522,0.0034332264,1.81371204475025,0.383518155031699,12.33652788
12/26/1998,35.625,6.71292018890381,1676,27.604,14.946,0.46863576,1.57287474167954,0.515065643186227,14.36799762
12/27/1998,35.625,6.71292018890381,1676,31.229,14.685,0.60424812,1.58096578611286,0.552971525614779,23.88228624
12/28/1998,35.625,6.71292018890381,1676,31.31,14.302,0,1.95975378159315,0.412752957152276,25.0534098
12/29/1998,35.625,6.71292018890381,1676,30.807,14.092,0,2.55843790437673,0.313317323919924,25.34832936
12/30/1998,35.625,6.71292018890381,1676,30.846,14.109,0,2.48606990308798,0.275907047127192,25.427079
12/31/1998,35.625,6.71292018890381,1676,32.112,13.635,0,1.86443044151896,0.285546865586499,25.32088548
1/1/1999,35.625,6.71292018890381,1676,32.015,13.413,0,1.93364681319218,0.280683550596924,25.53975648
1/2/1999,35.625,6.71292018890381,1676,32.192,13.773,0,1.87743411462239,0.31405377829743,24.7097178
1/3/1999,35.625,6.71292018890381,1676,31.937,14.563,0,1.9658116253957,0.336546192944542,25.44199272
1/4/1999,35.625,6.71292018890381,1676,31.915,16.239,0,1.95992733219505,0.340962499384412,22.55405472
1/5/1999,35.625,6.71292018890381,1676,32.374,16.124,0,1.99910264219984,0.374394683913583,24.81823368
1/6/1999,35.625,6.71292018890381,1676,33.078,16.577,0,1.74554968728534,0.37291139538304,22.14258192
1/7/1999,35.625,6.71292018890381,1676,30.977,15.084,0,2.48282159027364,0.347654563299619,23.71410324
1/8/1999,35.625,6.71292018890381,1676,30.852,16.032,0,2.81399240315299,0.425297855135295,24.71608404
1/9/1999,35.625,6.71292018890381,1676,31.393,13.726,0.9355548384,1.37997529531641,0.558385842835243,17.42939928
1/10/1999,35.625,6.71292018890381,1676,29.237,15.214,2.28996144,1.34815143770489,0.596971540392256,15.90058206
1/11/1999,35.625,6.71292018890381,1676,30.5,16.624,3.021240456,1.64700539133686,0.687129563332704,10.03916412
1/12/1999,35.625,6.71292018890381,1676,31.149,16.178,0,1.87637047881616,0.542043198475099,18.0979911
1/13/1999,35.625,6.71292018890381,1676,31.848,15.985,1.1261016,2.09280222557592,0.526368126190492,19.37328912
1/14/1999,35.625,6.71292018890381,1676,32.085,15.886,4.80994812,1.67618385968583,0.548789559039459,22.16020176
1/15/1999,35.625,6.71292018890381,1676,31.577,16.401,1.3183589664,1.46397314894598,0.53280055799735,14.55057576
1/16/1999,35.625,6.71292018890381,1676,28.658,16.402,3.1568534064,1.53955818295649,0.598972125998856,12.77887716
1/17/1999,35.625,6.71292018890381,1676,29.93,18.939,0.082397448,1.6343835232547,0.547087274180562,7.4166741
1/18/1999,35.625,6.71292018890381,1676,29.752,18.722,1.1226672,1.78946271918594,0.514753977960658,9.54337536
1/19/1999,35.625,6.71292018890381,1676,26.13,16.896,24.952697064,1.44108115203003,0.795709716341594,11.394735408
1/20/1999,35.625,6.71292018890381,1676,29.487,17.376,1.74579642,1.83330664495032,0.6226246877733,12.58543422
1/21/1999,35.625,6.71292018890381,1676,29.181,16.927,0,1.81451375127279,0.504072327782225,14.43116718
1/22/1999,35.625,6.71292018890381,1676,31.001,15.964,0,2.2512964482343,0.501412779251286,20.89468152
